useruuid,admin2,distance_travelled,number_of_pois,radius_of_gyration,time_at_home,latitude,longitude,time_coverage,urban,poverty
3f30a08bb0d5bf52aaf9be24b4a1fd2d1a47e2aad2de5312d0fca4759da1f4f9,CIV.1.1_1,0.0,1,-1.0,78378,5.41901,-4.0155,78378,1,8.0
3f77367d1f2ccd05192666d1a5dc5c64e2a33d56bcbeab24004194e2193c80e4,-1,9.959,0,-1.0,-1,,,104724,-1,-1.0
3f7ebb9adbc1527763d25eddcf18c31d31cd762930e1f0afed7e9fbf03beaa96,-1,11.091,0,-1.0,-1,,,84261,-1,-1.0
3f835828977487f399e0176f95a97e59f2ec2ca0677e985177bd212e3028336d,CIV.1.1_1,17.392,1,0.0,13068,5.36673,-3.98935,17054,1,8.0
3fa46c74a82fc698c3e2a4e41705caf7aadcbb56b39915f22084638d5ea78395,CIV.2.2_1,3.0,1,0.0,20671,5.78798,-6.60019,72503,1,8.0
3fd7b7924dce320d9576596c547cb67964145d49ef2f09186917a18df6fc7e05,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
3febd2a8a5f9ac78522f47eb3a4e0c149f63a6c6ff5cbfe4af56b057a28c4826,CIV.13.1_1,21.111,2,0.802,4265,6.84849,-5.28389,82160,1,7.0
3ff92e8667123bd436192e80a3bb335f53e951708b6172ec852b6c8e67988dca,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
40439157278d8dd8b1df2ab73cdec536ec9e626dfe400fe22b2c91f4a6611208,CIV.1.1_1,0.0,1,-1.0,68756,5.35858,-3.87268,68756,0,8.0
40644551c1ff5d163a6f8fde5c3d0ec713ee0b2ca4cb7fe59af3a83ea94bae50,CIV.1.1_1,0.0,1,-1.0,3034,5.48093,-4.15857,3034,1,7.0
409bc2d42c60f4aee70cbca101361dfca15bb35b7abe911b44e4c63c6f87ec9c,CIV.3.2_1,95.421,3,17.948,36720,5.22125,-3.74084,67914,1,8.0
40b1776c96dfd3777f0f64b94a1fa1f87fb6ef9f3d1a0d57a8da774d4395d3db,-1,217.49,0,-1.0,-1,,,37519,-1,-1.0
41b79065d9c239454f51f740fc405340d28b0a50df4ffe481942afa0e53bfce6,CIV.1.1_1,78.062,4,1.007,9266,5.49591,-4.04846,27979,1,8.0
426914e07af291d7b388fc8db3de95fe70f231772c032ae90fafd2da96dcbcea,-1,64.67,0,-1.0,-1,,,85004,-1,-1.0
437c9c57266e92a887be05547bd69ad29236611bf11b3e5bb1cdbef2f8edfbd7,-1,0.713,0,-1.0,-1,,,38309,-1,-1.0
43992315c9a0229b6e457271f01ffb87b130b49180435fb1c0da1b49c31aad94,CIV.1.1_1,3.959,1,0.0,2724,5.34539,-4.09793,7365,1,8.0
448304d27949bb6c245edb8ce20c5c70ee816e874cf813a70e27b3c58e650190,CIV.6.3_1,51.896,1,0.0,48490,6.67409,-3.9812,63413,1,6.0
449a7a6c8b4701fac83846a4e3bf0d8852a17f7f3928e8afabae8bed5a4c3a54,CIV.3.2_1,118.581,4,40.669,8312,5.13715,-3.29117,71614,1,7.0
458ef696def7328d6c4afbaee9c9f4d4e90460e68ae5dee5cd481297f8a669f1,CIV.1.1_1,10.638,1,0.0,14445,5.37506,-3.97156,16779,1,8.0
4595eaaf74078006dc53ef0d6f127be3e3d34f7464c2112639a43b083c6d6ce1,CIV.1.1_1,5.897,2,1.121,8078,5.35135,-4.05245,24014,1,8.0
459a64b01892f513eb4fb99988eed09f21a19ef998f84c93c53f19bb9dfc3bef,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
45f021bde6808071e0c48e150815d6463ee1e93a1e985c0cd64594b887ad33ef,CIV.1.1_1,0.331,1,0.0,97393,5.35074,-3.92258,97393,1,8.0
463a0e39f00e3a4d09eb5d9a87e4444cce48fe9ebf5b8d12f3cb842536ff545f,CIV.1.1_1,0.299,1,0.0,2294,5.25447,-3.93331,2294,1,8.0
46946f68ce8b3534978044956776bc4137b7f9fd14cf37ba1429b0217d8b701f,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
47ee936ff10e70a30057e009f0e235064af06aba4ce66e658487285ebc42b370,CIV.1.1_1,0.692,1,0.0,9426,5.25421,-3.92761,9426,1,8.0
480110b642063f1b04b5b3bbfb422da52da542e2bbbec5edb62833648466894e,CIV.1.1_1,25.362,1,0.0,7751,5.32676,-3.99722,42576,1,8.0
489b58f6abcab035a70d5144646305ecb9f1481a22886ba91cc80ff0aefeb240,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
48df76a8aad43dc87643922c7b9f9951bee2ddbbf8684c40e42942ca8e5142e3,CIV.1.1_1,49.488,2,5.041,23581,5.38562,-3.96848,43014,1,8.0
494697efc551b39a93ef41399a8abf3ed69aafc7388ae53a69074175a0ae6fa7,CIV.1.1_1,21.306,3,0.921,3655,5.31198,-4.04147,21154,1,8.0
49ee6b06d5c247d6573b3568af908f5aa999240ee1dd1dbd6418d72bbfb45742,CIV.1.1_1,0.0,1,-1.0,72832,5.36957,-3.92761,72832,1,8.0
4aafb39eae461767649eeb58eb23864ed678e199679556982329f35724bcea87,CIV.1.1_1,5.737,1,0.0,69397,5.34207,-4.0124,131155,1,8.0
4b4a291ad1b0a32337d3b64f2d3dd2f25ff4ea16a94c20047c914f95a78e07d0,CIV.1.1_1,0.688,2,0.447,37801,5.3465,-4.09367,41227,1,8.0
4b855729cb6adfb6e7c67936f26d764df14e21fec0c87cee7af7dda1cb69b5eb,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
4c8a67abaa900468a37591873ef4d1f53e35a1217a2c73fdc9fb6a415c064510,CIV.3.2_1,18.517,2,5.282,62437,5.21576,-3.7738,71474,1,8.0
4cb75f94c788049ecfd00281a730b6f7a03b7af4e67d4e27edf42e3ed2976b46,-1,16.188,0,-1.0,-1,,,11942,-1,-1.0
4d3b79e7a37580a762ad1ba8163b5b0fe311fdd5f1d851787174c79387b7c080,CIV.1.1_1,0.0,1,-1.0,95243,5.33661,-3.94958,95243,1,8.0
4e09c2e67aac369ee971a732f03d200f2a742a84768f02e860879abc97554e48,CIV.1.1_1,0.057,1,-1.0,9899,5.35388,-4.01637,9899,1,8.0
4e3ba59a3559786987a6a3be79c79f6b52265f78b75bec2090c003035f0cc3b7,-1,0.24,0,-1.0,-1,,,3965,-1,-1.0
4e5429436bd9d3d83c110e28fd0dfd175f06bb09aa46919a8a54d4b10d7a0ac9,CIV.1.1_1,50.876,1,0.0,30598,5.43526,-4.02345,37476,1,8.0
4f0284046dd6e95dc3fbaee145bbbce03d1196862a66263653ada1332ac8b2e4,CIV.1.1_1,394.364,3,162.722,5654,5.39218,-3.98561,117742,1,8.0
4f192e4704842d504f7f1215b9f64d8439c47cacd23084101af31d22a0067b5e,CIV.3.2_1,28.276,2,1.118,8406,5.15533,-3.41125,102067,0,6.0
4f709496c3df7215c54a24ec6c647e074f4e81b9d07542e711cb19a7ea38c149,CIV.1.1_1,0.568,1,0.0,59463,5.25587,-3.96125,81724,1,8.0
4f9a54be38b41ec18ffd1db840a6f3d4f4016f3fcc01f8e53e48fa2f883b9e1b,-1,22.183,0,-1.0,-1,,,8240,-1,-1.0
4fa4acc2c0dc17920c9886c63978424e9a4534e46193ffc2084de1fda5206b7d,-1,3.699,0,-1.0,-1,,,53891,-1,-1.0
4faa1e607b033c472d5cda57e1d10fa0e978ce61a46c485309229e1cd5d984a3,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
4fc3d12c2953b052bac4e3baa6dbd5425af3f1e883903c1d6c6a834ff402109b,CIV.2.3_1,0.376,1,0.0,43179,4.77637,-6.66835,43179,1,7.0
4fe93c0bd9fa88d87e4002228f1d48a8648f0c6dc2a5f2e3302cacb9f2bdaa30,CIV.1.1_1,8.992,1,0.0,12478,5.37672,-3.99334,58267,1,8.0
5014d16c8badb0ef466f655ca7c12e4d34ff06d0a00ede15d0687667f1ff3358,CIV.9.2_1,0.025,1,-1.0,3210,7.04062,-5.51128,3210,0,7.0
505d90de7ebc60559688cd8a57e87ffdacc5b819f864afd26e4bbf989efc568d,CIV.1.1_1,52.722,4,0.336,62005,5.26067,-3.9552,139662,1,8.0
50820a9d206134f8dfc1566aad84cc96e561a4a5b1fb25b72ebde4d228197e33,-1,9.606,0,-1.0,-1,,,1474,-1,-1.0
50c8237ad7dbac2ad36c1e3d40e5be3e1411f118774d24afa1bcb04c85c2ea8c,-1,3.077,0,-1.0,-1,,,8441,-1,-1.0
5127a239ef63d8182ed4aacbac5eebd2c4b5dd6ccbfe982dcca4100e3e2df192,CIV.9.1_1,4.749,2,0.433,2844,6.9075,-6.43947,8224,1,7.0
518cbbe808de3ab226a7e3789702aad0a2d6863f7b77a8cd167f2e9146c3ecd7,CIV.1.1_1,20.725,2,0.145,5034,5.44267,-4.07872,15070,1,8.0
51e2d7ad699f79b0c1c15b437d1cc2fbedac07c13516aa282e0169464b7943fd,CIV.1.1_1,9.38,1,0.0,33381,5.37913,-3.9987,34347,1,8.0
52413e608c0ea6d8dcca522807038eca63780e176810f1d671ca60d93851dee6,CIV.1.1_1,49.105,4,5.005,22369,5.2816,-3.97111,65115,1,8.0
526110891b0036971ba6721a801384dcc2c7ff1c151e76e23db910458266e3b4,CIV.1.1_1,8.453,3,0.57,48299,5.25413,-3.9527,112148,1,8.0
5263931faba4a78083bde0e3bb938f1f2722f716c1b59e5403cc0584ef00628b,CIV.1.1_1,28.115,1,0.0,79183,5.32031,-4.01585,241425,1,8.0
529915e944b020d4026211fe2dda1a4125cfcffc2f08fd2083e7a1815dbce53d,CIV.11.1_1,11.024,1,0.0,24205,7.70826,-4.99226,26809,1,8.0
529fb7e4f14441c1e0826dabfee0605effa9461b9374146998b3f7178367fff0,CIV.1.1_1,4.166,1,0.0,24389,5.29816,-3.96488,33856,1,8.0
52ab3c22ec26f896d03bd490fb52e608dac62e040ca0d09c9a7948789b19d1af,-1,1.207,0,-1.0,-1,,,9989,-1,-1.0
52ca3067b0d8dc6f6d35bf78fed1f7ac2408d5f4b797ecaf6962a3f46d92b28f,CIV.11.1_1,14.062,2,0.207,6277,7.68474,-5.02966,87037,1,8.0
52f4fcf566060d827371c8d7dd8edff5749b92bebd0aae3ae8f09e9eaa306f3c,CIV.1.1_1,27.377,1,0.0,16406,5.25421,-3.90564,26307,1,8.0
52fb7df0c4d514ca2c4f2fdabf3ab41562aba5253a008c95b9853db058a1fb8d,CIV.1.1_1,0.276,1,0.0,80925,5.44067,-4.00772,80925,1,8.0
53973739cc3ad0b97f0090f3db7d459d4d8dc235dfb521af9e8d53ac894ca523,CIV.1.1_1,2.082,2,0.057,63365,5.34997,-4.06236,346221,1,8.0
53f8550031edc34870dcbc2b44cb04fc6ca2b04498f0965e4c3859ae234b5049,CIV.1.1_1,0.189,1,-1.0,30865,5.28112,-3.9789,30865,1,8.0
543235494d8c47aaf8d0b7c9b608463ae9029955445173ea275ea4eb8e989fdb,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
545fd9476a676fc0103fe1592e480658e1b003135f4871b7e6273d54bc34eb55,CIV.1.1_1,51.302,1,0.0,25368,5.33856,-3.94235,50155,1,8.0
549dc7b745031b4b0043690bfd09086c57754dae3b75985dc7064e04b95d2d97,CIV.1.1_1,0.696,1,0.0,60048,5.33112,-4.10339,62704,1,8.0
54a858049534db78522aacb0113689ed680fb64d85b6691d6db8ab58d53912b0,CIV.1.1_1,7.667,2,0.55,44415,5.34649,-4.07692,45412,1,8.0
559d532d330cdd5f4410b93ebeefa158fe7d9cc94c5f498fec21cb86b7f7ba22,CIV.1.1_1,20.25,1,0.0,6930,5.38585,-3.96887,36675,1,8.0
55ac4a557ffb14bd814b4ae0917ba4e4c4120cd2bf53fd3793c44e695abe37dc,-1,0.115,0,-1.0,-1,,,564,-1,-1.0
563ed979e6828a8597cbcc7e550a17f018f9fe5b49b8a957347bb00cacce62b1,CIV.6.2_1,2.978,1,0.0,3089,7.05745,-3.97163,136983,1,7.0
565acda9b05d07ff7dce9db42a73ef718391ec363dac089e9b3b46964859ed14,CIV.1.1_1,7.895,2,1.996,40811,5.30914,-3.98254,46332,1,8.0
56c9e5d4597e037936e17860d0f1ab0b31e573d3efc167ab6cb560f9acded5d4,CIV.1.1_1,25.415,1,0.0,52138,5.29816,-3.99353,58145,1,8.0
56e12e1072dd10d40793fd0e679bd019b471fbfa72e44a1d9372103ab364af74,CIV.1.1_1,1.977,1,0.0,649,5.42103,-4.01407,10769,1,8.0
572be63633cdb3293809d0e84f3c22b8e62487cd50e3c3d157168b7aa218c787,CIV.1.1_1,17.474,1,0.0,9377,5.25456,-3.93213,11759,1,8.0
58d3956fdc1741e7355570b2f1d02bfcb0005ff87525390530bde40473d1ab55,CIV.2.3_1,2.197,1,0.0,4661,4.42516,-7.35769,11369,1,7.0
5909a590131fe45e6e9c328e112b5b2dd78e96119f70f02847f82adac54de118,CIV.1.1_1,245.549,1,0.0,51912,5.40802,-3.98254,89442,1,8.0
594d399edaf16856de201747a2bca77b9a420afd5f1ddc1a9d4bdf8baaf043dd,-1,7.929,0,-1.0,-1,,,4827,-1,-1.0
596771e248252e19af790aed73e5c95485be3871e63ebf7c3f3da85ab248449f,CIV.1.1_1,18.152,1,0.0,4711,5.29736,-3.97513,10301,1,8.0
59a13db185f1806ebb1e238ab171abfcc9a970c03edc21e197035891e8129c01,CIV.1.1_1,926.6,1,0.0,52601,5.40404,-4.08528,69010,0,8.0
59b26a0b23841b9a94bfe30da12055810fa1783587f9f7678a93545808e4831b,CIV.1.1_1,127.72,2,0.26,1592,5.34376,-3.96934,189308,1,8.0
5a040b542ed98c898b0bd4ad89258275a6ceeba1046cf9359ec27d381e718d00,CIV.1.1_1,0.844,1,0.0,34802,5.32531,-3.93429,34802,1,8.0
5a1c3e9eec46d3680fd1b56baf5d166bc721cb95b2d6b68a74a6a72d56ad02fd,CIV.1.1_1,27.475,1,0.0,9922,5.36663,-3.93726,17046,1,8.0
5a28b6e24b4d382b9ac4567264ecf7980ed42e1d7e620ea5baa63a1fa6cc16c9,CIV.1.1_1,66.826,2,5.219,26893,5.3476,-3.96057,52113,1,8.0
5a530d3e23001c0c276dd94f59eb60df44bc164cacd30e0853392f473459acbd,-1,53.309,0,-1.0,-1,,,12342,-1,-1.0
5a84af94427dda284e998df05c0c8643a57824fb9e7c816f9abb61289d6e2d28,CIV.1.1_1,0.0,1,-1.0,7557,5.4382,-3.96955,7557,0,8.0
5aa0065f1ab1e8b348faa676f7d4cc7ea84270262b6ba84396dff222e7c647ed,-1,0.156,0,-1.0,-1,,,272,-1,-1.0
5b6fcd5914d190d15055159d81e779775dd34caae4b5be23ec02462b95e36679,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
5bacb485d28745a565a44786c73a06f5c39fcf900a5bca67efe0479b195eaa43,-1,4.158,0,-1.0,-1,,,75953,-1,-1.0
5bc7d637e7227a6e366faf442bb5f9ae91e5c901fbf5a7a69c6758c89efc10a9,-1,7.937,0,-1.0,-1,,,24331,-1,-1.0
5c15b8b9fee27d70b85f91db1bf885fa6f51aa302829d4ead07f90dfa86897c8,CIV.1.1_1,16.244,2,2.355,91679,5.40298,-3.98908,133430,1,8.0
5c46696c52040e5887a88f1a438549e5fe7c3f8e4043c4770e0c6e9a0dfd0d82,CIV.1.1_1,45.936,2,7.504,42376,5.36923,-3.91108,100047,1,8.0
5c5de822f1a50e745ea8b4a1c0a3f23cca5a6a95fd7d812b0785e708553870b6,-1,26.224,0,-1.0,-1,,,82192,-1,-1.0
5c65005c9e7a94279730792bde9cb94797985a6119cc746f1f67ef47ab22ed0c,CIV.2.3_1,44.661,1,0.0,886,5.25384,-6.53452,25387,1,6.0
5cec772d88aaaae7e7c15adb36b754c84a925b16b580010fc69d9e186e5a34a3,CIV.1.1_1,2.085,2,0.047,59562,5.31027,-3.98853,70989,1,8.0
5d4cfa80d7abb1c7749ca308da3e4175e66e45c8ab396e76433127af617e6b35,CIV.1.1_1,5.88,2,0.976,15274,5.2825,-3.95899,114170,1,8.0
5d6967c9adf4d768e4dd6b60bd87513ce2b6030352477581e095ddd707c368fb,-1,132.578,0,-1.0,-1,,,43932,-1,-1.0
5d9ccdbbbe8cc05705f69b53388838a46b990e1c69f98d35e74d3784f2ccae67,CIV.1.1_1,0.045,1,0.0,2007,5.26051,-3.97114,2007,1,8.0
5db793f7002efaf7242fbe83ba13907342d4dcfc9bb1f0480d78dfbaaf285659,CIV.2.3_1,50.458,1,0.0,609,4.64836,-6.92726,39540,1,6.0
5dd02fef35ccd50b0010b87eb63ae1e2838e993d99d42aaa70da49730aed6e6e,CIV.1.1_1,6.191,1,0.0,753,5.35623,-3.97787,1525,1,8.0
5e0d6b7b8379299182bf0d968a323484d65bda8bd5344d3005a4763da8e3edb0,CIV.1.1_1,18.876,5,1.825,35045,5.36933,-3.97655,66315,1,8.0
5eff8747c76c65529ff9b073e1a03647ed08779cd081513bcb7713264f4a9b49,CIV.1.1_1,18.045,3,8.942,46327,5.24978,-3.9025,77298,1,8.0
600c347a349fff5b2c2ad0d0315fa20ccea1750de18f6c02b4750d9bea6d540f,-1,0.081,0,-1.0,-1,,,83545,-1,-1.0
602f5fac83013576f1fe8a8d866e5e42254de9f9910943be863e37e9dea5cf4b,CIV.1.1_1,0.087,1,-1.0,46796,5.32026,-4.01394,46796,1,8.0
614f9997dbf4577ccc41b997a90cdb17d6e2c4067bf46210c5d10e265230d523,CIV.1.1_1,5.602,2,1.491,22480,5.35146,-4.0987,52006,1,8.0
626e9a9ada20b7814963716d97ce6cf23c12efbc59e4fcdeab2fc98da529c0ea,CIV.1.1_1,0.0,1,-1.0,60222,5.36957,-3.98254,60222,1,8.0
62fa36531a810d86af1076ee1b4715f2cdf94136580b8c550cea0823c03054ef,CIV.1.1_1,24.73,3,2.907,62498,5.33112,-4.10339,86341,1,8.0
635716473a21311b6295131820d8fb488591869763c93d935c53ceefc5a7a73c,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
6432bb64367093e16c284a21d69345efcf940c82d0a1715fb6a96f213e61d243,CIV.3.2_1,1.047,1,0.0,64234,5.21704,-3.78539,64976,1,7.0
64ae50315e6550ef37436a12d60259d9a8e51d2030d00c2fc2509117757cd892,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
65c82c8b1dd6d10ba207eae8d05dfe6fed7b517e21aeaf9b5eb95d2a413fda63,CIV.1.1_1,1.072,1,0.0,73596,5.39663,-4.0045,88946,1,8.0
65f2706fb11b71b13907068353dbfb7bc06e264898f30d250b83fafa5581f0c2,CIV.1.1_1,34.97,4,7.656,76525,5.39663,-4.0045,85866,1,8.0
65f4c7f87b9976797b12bc7282dadb3a2882b12b7d0472472da346a05eeb5ae2,-1,2.259,0,-1.0,-1,,,14055,-1,-1.0
6667c12949784b10e5599cc6cfbdea63beee0643a0bc5594c43335d48db0adf1,CIV.1.1_1,36.867,2,0.099,11398,5.38055,-3.94958,80266,1,8.0
66f0c9f986f955fd006c53978ad6b8e8e15c2c620ff9be2b3450f69bf208c2b3,CIV.1.1_1,10.321,1,0.0,66824,5.40217,-4.0065,71037,1,8.0
67595868ebd84da165357c4242ffff2b96c15835489a12403bfcc49b4fd7e1c3,CIV.1.1_1,0.493,1,0.0,8116,5.35512,-3.87902,8116,1,8.0
67cc3c256cc282af3f8d9f07259d09777e6a816a5b367422f04cd46062385443,-1,3.429,0,-1.0,-1,,,4236,-1,-1.0
68176293f1602bcfae64dad42483794543ea1143fa936cbfc84eaedb56212615,CIV.1.1_1,0.0,1,-1.0,87507,5.3476,-3.96057,87507,1,8.0
684038fe852df1dddaccbe0b8a7a1339994e73ec4db07929e4e3fc3d491ba9e9,CIV.1.1_1,0.027,1,-1.0,36589,5.38867,-3.96802,36589,1,8.0
68cd4b89170aeddaa35bf9b511161d492e2b988d279636cc59c15a62f1772c57,CIV.5.1_1,2.795,1,0.0,4929,6.23621,-6.17122,83853,1,6.0
691efd7d73bd0191857f6c807550b105249e29e959040225a790fed2edd63be2,-1,0.66,0,-1.0,-1,,,5982,-1,-1.0
6959e6ea4d6438d7476ac51068eff81946f4d2c8ef3fbd6fa9daca19d8c099e9,CIV.1.1_1,108.531,3,6.094,12634,5.40993,-4.00615,62184,1,8.0
69be15321dbbd8374006ebb5e051feb0db81e68db11b0dbb98b3bab24e41040e,CIV.1.1_1,0.0,1,-1.0,37896,5.5014,-4.04846,37896,1,8.0
69e86b28ad6ac2ca8282fb970dc411cb21140f32a61456ec6d028e3eae75913a,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
69eb76ab21cfb83b81fc7ca59c1130e398d00b449cd6d77873ba774ba3bd2fca,CIV.1.1_1,1.013,1,0.0,58260,5.40802,-3.99353,58260,1,8.0
6b13070bb208330e8afe7ed2b5533b43cc56cd82c9d9148bb4c5713b53f646b7,CIV.1.1_1,854.827,2,3.021,47396,5.32562,-4.02649,82179,1,8.0
6b38fb397bd84f562a05d2cd31fd1c6594b090ecd0e9a63d9cb076ac4f6fe418,CIV.1.1_1,0.544,2,0.486,24099,5.33034,-4.09246,27591,1,8.0
6b502e166cad3d1245f48cb026d6a5c4ffa939b9cb12e0223c33b48e09f47333,CIV.1.1_1,7.888,4,0.258,17348,5.38008,-3.94695,70204,1,8.0
6b8fdcba8e4f316b0837fb1abf1a91f6496e7ab9842eacc1ba8816dcc50dfaaf,CIV.1.1_1,0.0,1,-1.0,3771,5.35309,-4.05945,3771,1,8.0
6c10443338d69a0f15c1f402ae05e9488d16876116b95652dfccc2f5c9e7b0d0,-1,0.656,0,-1.0,-1,,,32956,-1,-1.0
6c41d65f879d2640f5392cffef4fe74ec7b9c5ed7578ced61a2a23ebb2525f8c,CIV.1.1_1,60.091,2,2.06,28680,5.32562,-3.9386,56920,1,8.0
6c77c7500052d4a95c5e789ebc606c5370d81412a22d0ae5b9d30110f8e88a28,-1,6.287,0,-1.0,-1,,,108387,-1,-1.0
6d24473a0b4ee83867f96d507ede646e41d1f9a354589eb1949a8c4bfe72f296,CIV.1.1_1,11.329,1,0.0,54295,5.35248,-4.0874,65461,1,8.0
6d484d94e3026fa0c2bc731588a58de5c85349a02058f40afd449853d658ef8a,-1,73.637,0,-1.0,-1,,,18642,-1,-1.0
6d623dd4d50fa328376fd227404e3c457e78a3b080687a50a10ac3f41a8b425a,CIV.1.1_1,7.015,1,0.0,16225,5.36957,-3.9386,68901,1,8.0
6d90e00432f94f4af75515ae14405442c4d38daab85e720192a75558c68f4b79,CIV.1.1_1,3.547,1,0.0,35328,5.35309,-3.98254,35451,1,8.0
6e3b0bb5c4b8750d05d978415acd810e30b71e1c31fa162c2cc8285fbdb146ac,CIV.1.1_1,1.922,1,0.0,8087,5.41683,-4.03008,24653,1,8.0
6e524f1d9765822b120e0aa1d6db1359ee98d383c53dfed7be51dcd40b6a0051,CIV.1.1_1,0.152,1,0.0,2043,5.27835,-3.97505,2043,1,8.0
6f12cdbe301df52b5952dc60245f6550270b477ce658df1d0cd40d23ad9d2c33,-1,10.485,0,-1.0,-1,,,79210,-1,-1.0
6f6ae482bdaa2b58342252bfcf9fa65655fa391e8ab99526ef28741b3f7eb2e4,CIV.1.1_1,8.125,1,0.0,21044,5.30277,-3.967,47463,1,8.0
7002825063f2d3fbe040276f0fbff435c2c3145be0fd3cf093c2dfe48c80b132,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
70a1c757892152e4a73a485145f719f7008743c7f60d0d901fac5cd7257517a4,CIV.1.1_1,3.085,1,0.0,15742,5.41763,-3.98202,43996,1,8.0
7120838905936f550b7766839d7acd80f86b65c9e0dfa3dc76e70ee0bdf53f0f,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
712ba7d8ed469d38f6bf1427afe083ee0b546026859a8ff2950e31be0a553ed7,CIV.1.1_1,2.581,1,0.0,12713,5.30356,-3.94972,156817,1,8.0
71452f341bbe3a6f86193ca293989d423895cb78376757497ea4c2804fec17fe,CIV.1.1_1,0.0,1,-1.0,74126,5.28717,-3.97156,74126,1,8.0
720af740db603c5f4e533bf29c87d4343bc453bb44096e4d073832c75da309c0,CIV.1.1_1,0.0,1,-1.0,3693,5.34789,-4.08109,3693,1,8.0
72363193d42c88ae214f428a4a4a3df45e363bbdae53e60047bbee512e448df4,CIV.1.1_1,19.051,3,0.14,20902,5.36528,-3.93968,57504,1,8.0
726d693edd093c5851d5f07b5f97ae417686888811c2089c6218098a524147ea,-1,37.699,0,-1.0,-1,,,5570,-1,-1.0
728d5338e7194573ef84c4bb7fb95ff92525f034171a226938509fe9d458ccb2,CIV.1.1_1,1.599,1,0.0,75956,5.33577,-4.00128,78130,1,8.0
72f6c1a468da473963d98b3c5f8a5fffb38883bafb7f1998b30104b1091edbf5,CIV.1.1_1,57.625,2,5.894,4767,5.35139,-4.07354,116497,1,8.0
736cfa11afc92c9ae7621535613e215fff8117d63f67ec0ffcf192cecb3c8c35,-1,10.909,0,-1.0,-1,,,33409,-1,-1.0
73a316d6d76fb68056c5b7da7fc537ec18fc7105acaa2eb3de5746015c790f89,CIV.5.2_1,0.463,1,0.0,45452,5.89462,-5.15432,45453,1,6.0
73a5ffbbc4948c1a3d77d75edf9214e6092fa54da268ce65d8015447a2376ac6,CIV.1.1_1,14.784,2,0.256,8040,5.3268,-4.0045,34066,1,8.0
74419347d8a457334ba5d5d79076f8091d1735179d5134b2904187c5a533afae,CIV.1.1_1,31.927,3,4.367,45740,5.35309,-3.92761,59993,1,8.0
745a09c60b53b7069bc69fd24d8953c6a1edbea7b7e70e6192f5ca9cd26bac3b,CIV.1.1_1,0.0,1,-1.0,171435,5.54924,-4.22915,171435,0,6.0
74cfc4d370c71cd962e660087516b712d179eb2b50cad5fddc998750167e14ef,CIV.1.1_1,1.234,2,0.218,56610,5.30914,-3.99353,71493,1,8.0
75865676ef690413af800e5168603df5cfb787eab346a2e48c05890fccccc99b,CIV.1.1_1,57.989,3,5.097,8654,5.39821,-3.99369,74762,1,8.0
75dbe281d2d1e17f7e4893cdd901bec1b664b00f631402cba5ba494e97245a98,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
76056648402354150073f7d69cb84ad62f270e76f62a6927b429d78abe82588e,-1,176.599,0,-1.0,-1,,,61011,-1,-1.0
761fdb6856776a1f1300bcb18c1f81e75edec441dde2e92a2a303e7953b7dd80,CIV.1.1_1,0.56,1,-1.0,101422,5.36232,-3.94083,101422,1,8.0
766f38226d24b5b7b057c39cc21c844ae0f4255a796a348f7ab5f59aa5cc9ff3,CIV.1.1_1,0.0,1,-1.0,57592,5.38055,-3.97156,57592,1,8.0
76a9923fd5def8e1f7a00ccbb45eee6c5d147e35d8e83af564ffda11c1654b00,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
76fa0dac74fe735d96621182b2964c4243c4d0f93c6be42fbb77a914fd7414f3,CIV.1.1_1,34.798,1,0.0,65323,5.32632,-4.01965,84260,1,8.0
7723b034544bb5627d58c52379b981d2495137d70316ef205e42b058deed8e73,CIV.1.1_1,30.54,3,6.035,27832,5.41303,-4.00591,49608,1,8.0
777d87e314847fb30838062b682bbe8bb62e7815d4cfa6942e2002a41d2c0304,CIV.8.3_1,1.444,1,0.0,3770,7.41096,-7.55264,4589,1,8.0
77ef37609ae9522221e6ee6d5b5fd6c5a3a401d1f6bdc296bdead7bdc170b6da,-1,0.056,0,-1.0,-1,,,67009,-1,-1.0
77ffade6020727e74eb8a6355d9278f397e43cc13d3cdc07c962b6a1eed98b24,CIV.1.1_1,0.0,1,0.0,12319,5.33458,-4.10187,12319,1,8.0
78ff9a330a2943caae3cb8e9b940f4383f731a5b50b30e7e9167316512384a17,CIV.1.1_1,4.019,1,0.0,2002,5.3934,-3.99963,2002,1,8.0
